,locationName,location,country,iataCode
7298,Main Duck Island Airport,"Main Duck Island, Ontario",Canada,YDK
7299,Dease Lake Airport,"Dease Lake, British Columbia",Canada,YDL
7300,Lt. Col W.G. (Billy) Barker VC Airport,"Dauphin, Manitoba",Canada,YDN
7301,Dolbeau-Saint-Félicien Airport,"Dolbeau-Mistassini, Quebec",Canada,YDO
7302,Nain Airport,"Nain, Newfoundland and Labrador",Canada,YDP
7303,Dawson Creek Airport,"Dawson Creek, British Columbia",Canada,YDQ
7304,Broadview Airport,"Broadview, Saskatchewan",Canada,YDR
7305,Desolation Sound Airport,"Desolation Sound, British Columbia",Canada,YDS
7306,Boundary Bay Airport,"Delta, British Columbia",Canada,YDT
7307,Bloodvein River Airport,"Bloodvein River, Manitoba",Canada,YDV
7308,Obre Lake/North of Sixty Airport,"Obre Lake, Northwest Territories",Canada,YDW
7309,Doc Creek Airport,"Doc Creek, British Columbia",Canada,YDX
7310,All airports,"Edmonton, Alberta",Canada,YEA
7311,Yecheon Air Base,Yecheon,South Korea,YEC
7312,CFB Edmonton (Namao Field),"Edmonton, Alberta",Canada,YED
7313,Edmonton International Airport,"Edmonton, Alberta",Canada,YEG
7314,Yeni?ehir Airport,"Yeni?ehir, Bursa",Turkey,YEI
7315,Arviat Airport,"Arviat, Nunavut",Canada,YEK
7316,Elliot Lake Municipal Airport,"Elliot Lake, Ontario",Canada,YEL
7317,Manitowaning/Manitoulin East Municipal Airport,"Manitowaning, Ontario",Canada,YEM
7318,Estevan Airport,"Estevan, Saskatchewan",Canada,YEN
7319,RNAS Yeovilton,"Yeovilton, England",United Kingdom,YEO
7320,Estevan Point Airport,"Estevan Point, British Columbia",Canada,YEP
7321,Yenkis Airport,Yenkis,Papua New Guinea,YEQ
7322,Fort Severn Airport,"Fort Severn, Ontario",Canada,YER
7323,Edson Airport,"Edson, Alberta",Canada,YET
7324,Eureka Aerodrome,"Eureka, Nunavut",Canada,YEU
7325,Inuvik (Mike Zubko) Airport,"Inuvik, Northwest Territories",Canada,YEV
7326,Amos/Magny Airport,"Amos, Quebec",Canada,YEY
7327,Fort Albany Airport,"Fort Albany, Ontario",Canada,YFA
7328,Iqaluit Airport,"Iqaluit, Nunavut",Canada,YFB
7329,Fredericton International Airport,"Fredericton, New Brunswick",Canada,YFC
7330,Forestville Airport,"Forestville, Quebec",Canada,YFE
7331,Fontanges Airport,"Fontanges, Quebec",Canada,YFG
7332,Fort Hope Airport,"Fort Hope, Ontario",Canada,YFH
7333,Fort Reliance Water Aerodrome,"Fort Reliance, Northwest Territories",Canada,YFL
7334,Flin Flon Airport,"Flin Flon, Manitoba",Canada,YFO
7335,Fort Resolution Airport,"Fort Resolution, Northwest Territories",Canada,YFR
7336,Fort Simpson Airport,"Fort Simpson, Northwest Territories",Canada,YFS
7337,St. Lewis (Fox Harbour) Airport,"St. Lewis, Newfoundland and Labrador",Canada,YFX
7338,Gagnon Airport,"Gagnon, Quebec",Canada,YGA
7339,Texada/Gillies Bay Airport,"Texada Island, British Columbia",Canada,YGB
7340,Grande Cache Airport,"Grande Cache, Alberta",Canada,YGC
7341,Gorge Harbour Airport,"Gorge Harbour, British Columbia",Canada,YGE
7342,Ganges Water Aerodrome,"Ganges, British Columbia",Canada,YGG
7343,Fort Good Hope Airport,"Fort Good Hope, Northwest Territories",Canada,YGH
7344,Miho-Yonago Airport,"Yonago, Tottori",Japan,YGJ
7345,Kingston/Norman Rogers Airport,"Kingston, Ontario",Canada,YGK
7346,La Grande Rivière Airport,"Radisson, Quebec",Canada,YGL
7347,Gimli Industrial Park Airport,"Gimli, Manitoba",Canada,YGM
7348,Greenway Sound Airport,"Greenway Sound, British Columbia",Canada,YGN
7349,Gods Lake Narrows Airport,"Gods Lake Narrows, Manitoba",Canada,YGO
7350,Michel-Pouliot Gaspé Airport,"Gaspé, Quebec",Canada,YGP
7351,Geraldton  Airport,"Geraldton, Ontario",Canada,YGQ
7352,Îles-de-la-Madeleine Airport,"Les Îles-de-la-Madeleine, Quebec",Canada,YGR
7353,Germansen Landing Airport,"Germansen Landing, British Columbia",Canada,YGS
7354,Igloolik Airport,"Igloolik, Nunavut",Canada,YGT
7355,Havre Saint-Pierre Airport,"Havre-Saint-Pierre, Quebec",Canada,YGV
7356,Kuujjuarapik Airport,"Kuujjuarapik, Quebec",Canada,YGW
7357,Gillam Airport,"Gillam, Manitoba",Canada,YGX
7358,Deception Airport (Deception Bay Airport),"Deception, Quebec",Canada,YGY
7359,Grise Fiord Airport,"Grise Fiord, Nunavut",Canada,YGZ
7360,Port Hope Simpson Airport,"Port Hope Simpson, Newfoundland and Labrador",Canada,YHA
7361,Hudson Bay Airport,"Hudson Bay, Saskatchewan",Canada,YHB
7362,Hakai Pass Airport,"Hakai Pass, British Columbia",Canada,YHC
7363,Dryden Regional Airport,"Dryden, Ontario",Canada,YHD
7364,Hope Aerodrome,"Hope, British Columbia",Canada,YHE
7365,Hearst (René Fontaine) Municipal Airport,"Hearst, Ontario",Canada,YHF
7366,Charlottetown Airport,"Charlottetown, Newfoundland and Labrador",Canada,YHG
7367,Campbell River Water Aerodrome,"Campbell River, British Columbia",Canada,YHH
7368,Ulukhaktok/Holman Airport,"Ulukhaktok, Northwest Territories",Canada,YHI
7369,Gjoa Haven Airport,"Gjoa Haven, Nunavut",Canada,YHK
7370,John C. Munro Hamilton International Airport,"Hamilton, Ontario",Canada,YHM
7371,Hornepayne Municipal Airport,"Hornepayne, Ontario",Canada,YHN
7372,Hopedale Airport,"Hopedale, Labrador",Canada,YHO
7373,Poplar Hill Airport,"Poplar Hill, Ontario",Canada,YHP
7374,Chevery Airport,"Chevery, Quebec",Canada,YHR
7375,Sechelt Aerodrome,"Sechelt, British Columbia",Canada,YHS
7376,Haines Junction Airport,"Haines Junction, Yukon",Canada,YHT
7377,Montréal/Saint-Hubert Airport,"Saint-Hubert, Longueuil, Quebec",Canada,YHU
7378,Hay River/Merlyn Carter Airport,"Hay River, Northwest Territories",Canada,YHY
7379,Halifax Stanfield International Airport,"Enfield, Nova Scotia",Canada,YHZ
7380,Atikokan Municipal Airport,"Atikokan, Ontario",Canada,YIB
7381,Yichun Mingyueshan Airport,"Yichun, Jiangxi",China,YIC
7382,Arxan Airport,"Arxan, Inner Mongolia",China,YIE
7383,Saint-Augustin Airport,"Saint-Augustin, Quebec",Canada,YIF
7384,Big Bay Marina Airport,"Big Bay Marina, British Columbia",Canada,YIG
7385,Yichang Sanxia Airport,"Yichang, Hubei",China,YIH
7386,Ivujivik Airport,"Ivujivik, Québec",Canada,YIK
7387,Yining Airport,"Yining, Xinjiang",China,YIN
7388,Pond Inlet Airport,"Pond Inlet, Nunavut",Canada,YIO
7389,Willow Run Airport,"Detroit, Michigan",United States,YIP
7390,Island Lake Airport,"Island Lake, Manitoba",Canada,YIV
7391,Yiwu Airport,"Yiwu, Zhejiang",China,YIW
7392,Jasper Airport,"Jasper, Alberta",Canada,YJA
7393,Fort Liard Airport,"Fort Liard, Northwest Territories",Canada,YJF
7394,Saint-Jean Airport,"Saint-Jean-sur-Richelieu, Quebec",Canada,YJN
7395,Hinton/Jasper-Hinton Airport,"Hinton, Alberta",Canada,YJP
7396,Stephenville Airport,"Stephenville, Newfoundland and Labrador",Canada,YJT
7397,Kamloops Airport,"Kamloops, British Columbia",Canada,YKA
7398,Collins Bay Airport,"Collins Bay, Saskatchewan",Canada,YKC
7399,Kincardine Airport,"Kincardine, Ontario",Canada,YKD
7400,Knee Lake Airport,"Knee Lake, Manitoba",Canada,YKE
7401,Region of Waterloo International Airport,"Waterloo Regional Municipality, Ontario",Canada,YKF
7402,Kangirsuk Airport,"Kangirsuk, Quebec",Canada,YKG
7403,Kitkatla Water Aerodrome,"Kitkatla, British Columbia",Canada,YKK
7404,Schefferville Airport,"Schefferville, Quebec",Canada,YKL
7405,Yakima Air Terminal (McAllister Field),"Yakima, Washington",United States,YKM
7406,Chan Gurney Municipal Airport,"Yankton, South Dakota",United States,YKN
7407,Waskaganish Airport,"Waskaganish, Quebec",Canada,YKQ
7408,Yakutsk Airport,"Yakutsk, Sakha (Yakutia) Republic",Russia,YKS
7409,Klemtu Airport,"Klemtu, British Columbia",Canada,YKT
7410,Chisasibi Airport,"Chisasibi, Quebec",Canada,YKU
7411,Kirkland Lake Airport,"Kirkland Lake, Ontario",Canada,YKX
7412,Kindersley Airport,"Kindersley, Saskatchewan",Canada,YKY
7413,Toronto/Buttonville Municipal Airport,"Buttonville, Ontario",Canada,YKZ
7414,Langara Airport,"Langara[disambiguation needed], British Columbia",Canada,YLA
7415,Lac La Biche Airport,"Lac La Biche, Alberta",Canada,YLB
7416,Kimmirut Airport,"Kimmirut, Nunavut",Canada,YLC
7417,Chapleau Airport,"Chapleau, Ontario",Canada,YLD
7418,Wha Ti Airport,"Lac La Martre, Northwest Territories",Canada,YLE
7419,Laforges Airport,"Laforges, Quebec",Canada,YLF
7420,Yalgoo Airport,"Yalgoo, Western Australia",Australia,YLG
7421,Lansdowne House Airport,"Lansdowne House, Ontario",Canada,YLH
7422,Ylivieska Airport,Ylivieska,Finland,YLI
7423,Meadow Lake Airport,"Meadow Lake, Saskatchewan",Canada,YLJ
7424,Lloydminster Airport,"Lloydminster, Alberta/Saskatchewan",Canada,YLL
7425,Yilan Airport,"Yilan, Heilongjiang",China,YLN
7426,Shilo Airport,"Shilo, Manitoba",Canada,YLO
7427,Mingan Airport,"Mingan, Quebec",Canada,YLP
7428,La Tuque Airport,"La Tuque, Quebec",Canada,YLQ
7429,Lebel-sur-Quévillon Airport,"Lebel-sur-Quévillon, Quebec",Canada,YLS
7430,Leaf Rapids Airport,"Leaf Rapids, Manitoba",Canada,YLR
7431,Alert Airport,"Alert, Nunavut",Canada,YLT
7432,Kelowna International Airport,"Kelowna, British Columbia",Canada,YLW
7433,Mayo Airport,"Mayo, Yukon",Canada,YMA
7434,Merritt Airport,"Merritt, British Columbia",Canada,YMB
7435,Maricourt Airstrip,"Maricourt, Quebec",Canada,YMC
7436,Mould Bay Airport,"Mould Bay, Northwest Territories",Canada,YMD
7437,Matane Airport,"Matane, Quebec",Canada,YME
7438,Montague Harbour Airport,"Montague Harbour, British Columbia",Canada,YMF
7439,Manitouwadge Airport,"Manitouwadge, Ontario",Canada,YMG
7440,Mary's Harbour Airport,"Mary's Harbour, Labrador",Canada,YMH
7441,Minaki Airport,"Minaki, Ontario",Canada,YMI
7442,CFB Moose Jaw,"Moose Jaw, Saskatchewan",Canada,YMJ
7443,Charlevoix Airport,"Charlevoix, Quebec",Canada,YML
7444,Fort McMurray Airport,"Fort McMurray, Alberta",Canada,YMM
7445,Makkovik Airport,"Makkovik, Newfoundland and Labrador",Canada,YMN
7446,Moosonee Airport,"Moosonee, Ontario",Canada,YMO
7447,Port McNeill Airport,"Port McNeill, British Columbia",Canada,YMP
7448,All airports,"Montreal, Quebec",Canada,YMQ
7449,Moisés Benzaquén Rengifo Airport,Yurimaguas,Peru,YMS
7450,Chibougamau/Chapais Airport,"Chibougamau, Quebec",Canada,YMT
7451,Maniwaki Airport,"Maniwaki, Quebec",Canada,YMW
7452,Montréal-Mirabel International Airport,"Mirabel, Quebec",Canada,YMX
7453,Natashquan Airport,"Natashquan, Quebec",Canada,YNA
7454,Yanbu Airport (Yenbo Airport),"Yanbu (Yenbo), Al Madinah",Saudi Arabia,YNB
7455,Wemindji Airport,"Wemindji, Quebec",Canada,YNC
7456,Gatineau-Ottawa Executive Airport,"Gatineau, Quebec",Canada,YND
7457,Norway House Airport,"Norway House, Manitoba",Canada,YNE
7458,Youngstown-Warren Regional Airport,"Youngstown/Warren, Ohio",United States,YNG
7459,Hudson's Hope Airport,"Hudson's Hope, British Columbia",Canada,YNH
7460,Nitchequon Airport,"Nitchequon, Quebec",Canada,YNI
7461,Yanji Chaoyangchuan Airport,"Yanji, Jilin",China,YNJ
7462,Nootka Sound Airport,"Nootka Sound, British Columbia",Canada,YNK
7463,Points North Landing Airport,"Points North Landing, Saskatchewan",Canada,YNL
7464,Matagami Airport,"Matagami, Quebec",Canada,YNM
7465,North Spirit Lake Airport,"North Spirit Lake, Ontario",Canada,YNO
7466,Arnes Airport,"Arnes, Manitoba",Canada,YNR
7467,Nemiscau Airport,"Nemiscau, Quebec",Canada,YNS
7468,Yantai Laishan International Airport,"Yantai, Shandong",China,YNT
7469,Yancheng Nanyang Airport,"Yancheng, Jiangsu",China,YNZ
7470,Old Crow Airport,"Old Crow, Yukon",Canada,YOC
7471,CFB Cold Lake,"Cold Lake, Alberta",Canada,YOD
7472,Donnelly Airport,"Donnelly, Alberta",Canada,YOE
7473,Ogoki Post Airport,"Ogoki Post, Ontario",Canada,YOG
7474,Oxford House Airport,"Oxford House, Manitoba",Canada,YOH
7475,High Level Airport,"High Level, Alberta",Canada,YOJ
7476,Yola Airport,Yola,Nigeria,YOL
7477,Oshawa Airport,"Oshawa, Ontario",Canada,YOO
7478,Rainbow Lake Airport,"Rainbow Lake, Alberta",Canada,YOP
7479,Owen Sound/Billy Bishop Regional Airport,"Owen Sound, Ontario",Canada,YOS
7480,Yotvata Airport,Yotvata,Israel,YOT
7481,Ottawa/Macdonald-Cartier International Airport,"Ottawa, Ontario",Canada,YOW
7482,CFB Valcartier,"Valcartier, Québec",Canada,YOY
7483,Prince Albert (Glass Field) Airport,"Prince Albert, Saskatchewan",Canada,YPA
7484,Alberni Valley Regional Airport,"Port Alberni, British Columbia",Canada,YPB
7485,Paulatuk Airport,"Paulatuk, Northwest Territories",Canada,YPC
7486,Parry Sound Area Municipal Airport,"Parry Sound, Ontario",Canada,YPD
7487,Peace River Airport,"Peace River, Alberta",Canada,YPE
7488,Esquimalt Airport,"Esquimalt, British Columbia",Canada,YPF
7489,Portage La Prairie/Southport Airport,"Portage la Prairie, Manitoba",Canada,YPG
7490,Inukjuak Airport,"Inukjuak, Quebec",Canada,YPH
7491,Port Simpson Airport,"Port Simpson, British Columbia",Canada,YPI
7492,Aupaluk Airport,"Aupaluk, Quebec",Canada,YPJ
7493,Pickle Lake Airport,"Pickle Lake, Ontario",Canada,YPL
7494,Pikangikum Airport,"Pikangikum, Ontario",Canada,YPM
7495,Port-Menier Airport,"Port-Menier, Quebec",Canada,YPN
7496,Peawanuck Airport,"Peawanuck, Ontario",Canada,YPO
7497,Pine Point Airport,"Pine Point, Northwest Territories",Canada,YPP
7498,Peterborough Airport,"Peterborough, Ontario",Canada,YPQ
7499,Prince Rupert Airport,"Prince Rupert, British Columbia",Canada,YPR
7500,Port Hawkesbury Airport,"Port Hawkesbury, Nova Scotia",Canada,YPS
7501,Pender Harbour Water Aerodrome,"Pender Harbour, British Columbia",Canada,YPT
7502,Powell River Airport,"Powell River, British Columbia",Canada,YPW
7503,Puvirnituq Airport,"Puvirnituq, Quebec",Canada,YPX
7504,Fort Chipewyan Airport,"Fort Chipewyan, Alberta",Canada,YPY
7505,Burns Lake Airport,"Burns Lake, British Columbia",Canada,YPZ
7506,Muskoka Airport,"Muskoka, Ontario",Canada,YQA
7507,Québec/Jean Lesage International Airport,"Sainte-Foy, Quebec City, Quebec",Canada,YQB
7508,Quaqtaq Airport,"Quaqtaq, Quebec",Canada,YQC
7509,The Pas Airport,"The Pas, Manitoba",Canada,YQD
7510,Kimberley Airport,"Kimberley, British Columbia",Canada,YQE
7511,Red Deer Regional Airport,"Red Deer, Alberta",Canada,YQF
7512,Windsor Airport,"Windsor, Ontario",Canada,YQG
7513,Watson Lake Airport,"Watson Lake, Yukon",Canada,YQH
7514,Yarmouth Airport,"Yarmouth, Nova Scotia",Canada,YQI
7515,Kenora Airport,"Kenora, Ontario",Canada,YQK
7516,Lethbridge County Airport,"Lethbridge, Alberta",Canada,YQL
7517,Greater Moncton International Airport,"Moncton, New Brunswick",Canada,YQM
7518,Nakina Airport,"Nakina, Ontario",Canada,YQN
7519,CFB Comox,"Comox, British Columbia",Canada,YQQ
7520,Regina International Airport,"Regina, Saskatchewan",Canada,YQR
7521,St. Thomas Municipal Airport,"St. Thomas, Ontario",Canada,YQS
7522,Thunder Bay Airport,"Thunder Bay, Ontario",Canada,YQT
7523,Grande Prairie Airport,"Grande Prairie, Alberta",Canada,YQU
7524,Yorkton Municipal Airport,"Yorkton, Saskatchewan",Canada,YQV
7525,North Battleford Airport,"North Battleford, Saskatchewan",Canada,YQW
7526,Gander International Airport / CFB Gander,"Gander, Newfoundland",Canada,YQX
7527,Sydney/J.A. Douglas McCurdy Airport,"Sydney, Nova Scotia",Canada,YQY
7528,Quesnel Airport,"Quesnel, British Columbia",Canada,YQZ
7529,Gamètì/Rae Lakes Airport,"Gamèti (formerly Rae Lakes), Northwest Territories",Canada,YRA
7530,Resolute Bay Airport,"Resolute, Nunavut",Canada,YRB
7531,Dean River Airport,"Dean River, British Columbia",Canada,YRD
7532,Resolution Island Airport,"Resolution Island, Nunavut",Canada,YRE
7533,Cartwright Airport,"Cartwright, Newfoundland and Labrador",Canada,YRF
7534,Rigolet Airport,"Rigolet, Newfoundland and Labrador",Canada,YRG
7535,Rivière-du-Loup Airport,"Rivière-du-Loup, Quebec",Canada,YRI
7536,Roberval Airport,"Roberval, Quebec",Canada,YRJ
7537,Red Lake Airport,"Red Lake, Ontario",Canada,YRL
7538,Rocky Mountain House Airport,"Rocky Mountain House, Alberta",Canada,YRM
7539,Rivers Inlet Airport,"Rivers Inlet, British Columbia",Canada,YRN
7540,Rockcliffe Airport,"Ottawa, Ontario",Canada,YRO
7541,Trois-Rivières Airport,"Trois-Rivières, Quebec",Canada,YRQ
7542,Stuart Island Airport,"Stuart Island, British Columbia",Canada,YRR
7543,Red Sucker Lake Airport,"Red Sucker Lake, Manitoba",Canada,YRS
7544,Rankin Inlet Airport,"Rankin Inlet, Nunavut",Canada,YRT
7545,Revelstoke Airport,"Revelstoke, British Columbia",Canada,YRV
7546,Sable Island Airport,"Sable Island, Nova Scotia",Canada,YSA
7547,Sudbury Airport,"Greater Sudbury, Ontario",Canada,YSB
7548,Sherbrooke Airport,"Sherbrooke, Quebec",Canada,YSC
7549,CFB Suffield,"Suffield, Alberta",Canada,YSD
7550,Squamish Airport,"Squamish, British Columbia",Canada,YSE
7551,Stony Rapids Airport,"Stony Rapids, Saskatchewan",Canada,YSF
7552,Lutselke/Snowdrift Airport,"Lutselke (formerly Snowdrift), Northwest Territories",Canada,YSG
7553,Smiths Falls-Montague Airport,"Smiths Falls, Ontario",Canada,YSH
7554,Sans Souci Water Aerodrome,"Frying Pan Island, Ontario",Canada,YSI
7555,Saint John Airport,"Saint John, New Brunswick",Canada,YSJ
7556,Sanikiluaq Airport,"Sanikiluaq, Nunavut",Canada,YSK
7557,Saint-Léonard Aerodrome,"Saint-Léonard, New Brunswick",Canada,YSL
7558,Fort Smith Airport,"Fort Smith, Northwest Territories",Canada,YSM
7559,Salmon Arm Airport,"Salmon Arm, British Columbia",Canada,YSN
7560,Postville Airport,"Postville, Newfoundland and Labrador",Canada,YSO
7561,Marathon Aerodrome,"Marathon, Ontario",Canada,YSP
7562,Nanisivik Airport,"Nanisivik, Nunavut",Canada,YSR
7563,St. Theresa Point Airport,"St. Theresa Point, Manitoba",Canada,YST
7564,Summerside Airport,"Summerside, Prince Edward Island",Canada,YSU
7565,Saglek Airport,"Saglek, Labrador",Canada,YSV
7566,Shearwater Water Aerodrome,"Bella Bella, British Columbia",Canada,YSX
7567,Sachs Harbour Airport,"Sachs Harbour, Northwest Territories",Canada,YSY
7568,Squirrel Cove Airport,"Squirrel Cove, British Columbia",Canada,YSZ
7569,Pembroke Airport,"Pembroke, Ontario",Canada,YTA
7570,Hartley Bay Water Aerodrome,"Hartley Bay, British Columbia",Canada,YTB
7571,Sturdee Airport,"Sturdee, British Columbia",Canada,YTC
7572,Thicket Portage Airport,"Thicket Portage, Manitoba",Canada,YTD
7573,Cape Dorset Airport,"Cape Dorset, Nunavut",Canada,YTE
7574,Alma Airport,"Alma, Quebec",Canada,YTF
7575,Sullivan Bay Airport,"Sullivan Bay, British Columbia",Canada,YTG
7576,Thompson Airport,"Thompson, Manitoba",Canada,YTH
7577,Triple Island Helipad,"Triple Island, British Columbia",Canada,YTI
7578,Terrace Bay Airport,"Terrace Bay, Ontario",Canada,YTJ
7579,Tulugak Airport,"Tulugak, Quebec",Canada,YTK
7580,Big Trout Lake Airport,"Big Trout Lake, Ontario",Canada,YTL
7581,Rivière Rouge/Mont-Tremblant International Airport,"Mont-Tremblant (La Macaza), Quebec",Canada,YTM
7582,Rivière-au-Tonnerre Airport,"Rivière-au-Tonnerre, Quebec",Canada,YTN
7583,All airports,"Toronto, Ontario",Canada,YTO
7584,Tofino Harbour Water Aerodrome,"Tofino, British Columbia",Canada,YTP
7585,Tasiujaq Airport,"Tasiujaq, Quebec",Canada,YTQ
7586,CFB Trenton / Trenton Airport,"Trenton, Ontario",Canada,YTR
7587,Timmins/Victor M. Power Airport,"Timmins, Ontario",Canada,YTS
7588,Tisdale Airport,"Tisdale, Saskatchewan",Canada,YTT
7589,Tasu Water Aerodrome,"Tasu, British Columbia",Canada,YTU
7590,Telegraph Creek Airport,"Telegraph Creek, British Columbia",Canada,YTX
7591,Yangzhou Taizhou Airport,"Yangzhou and Taizhou, Jiangsu",China,YTY
7592,Billy Bishop Toronto City Airport,"Toronto, Ontario",Canada,YTZ
7593,Yuanmou Airport,"Yuanmou, Yunnan",China,YUA
7594,Tuktoyaktuk/James Gruben Airport,"Tuktoyaktuk, Northwest Territories",Canada,YUB
7595,Umiujaq Airport,"Umiujaq, Quebec",Canada,YUD
7596,Yuendumu Airport,"Yuendumu, Northern Territory",Australia,YUE
7597,Montréal–Pierre Elliott Trudeau International Airport,"Dorval, Quebec",Canada,YUL
7598,Yuma International Airport / MCAS Yuma,"Yuma, Arizona",United States,YUM
7599,Yushu Batang Airport,"Yushu County, Qinghai",China,YUS
7600,Repulse Bay Airport,"Repulse Bay, Nunavut",Canada,YUT
7601,Hall Beach Airport,"Hall Beach, Nunavut",Canada,YUX
7602,Rouyn-Noranda Airport,"Rouyn-Noranda, Quebec",Canada,YUY
7603,Iconi Airport,Moroni,Comoros,YVA
7604,Bonaventure Airport,"Bonaventure, Quebec",Canada,YVB
7605,La Ronge (Barber Field) Airport,"La Ronge, Saskatchewan",Canada,YVC
7606,Yeva Airport,Yeva,Papua New Guinea,YVD
7607,Vernon Regional Airport,"Vernon, British Columbia",Canada,YVE
